Country / Territory,Code,Region,Year,Type,Value
Djibouti,DJI,SSA,2020,Ranking,142
Djibouti,DJI,SSA,2019,Score,30
Djibouti,DJI,SSA,2019,Ranking,126
Djibouti,DJI,SSA,2018,Score,31
Djibouti,DJI,SSA,2018,Ranking,124
Djibouti,DJI,SSA,2017,Score,31
Djibouti,DJI,SSA,2017,Ranking,122
Djibouti,DJI,SSA,2016,Score,30
Djibouti,DJI,SSA,2016,Ranking,123
Djibouti,DJI,SSA,2015,Score,34
Djibouti,DJI,SSA,2015,Ranking,98
Djibouti,DJI,SSA,2014,Score,34
Djibouti,DJI,SSA,2014,Ranking,107
Djibouti,DJI,SSA,2013,Score,36
Djibouti,DJI,SSA,2013,Ranking,94
Djibouti,DJI,SSA,2012,Score,36
Djibouti,DJI,SSA,2012,Ranking,94
Djibouti,DJI,SSA,2012,Population,954297
Djibouti,DJI,SSA,2013,Population,971753
Djibouti,DJI,SSA,2014,Population,989087
Djibouti,DJI,SSA,2015,Population,1006259
Djibouti,DJI,SSA,2016,Population,1023261
Djibouti,DJI,SSA,2017,Population,1040233
Djibouti,DJI,SSA,2018,Population,1057198
Djibouti,DJI,SSA,2019,Population,1073994
Djibouti,DJI,SSA,2020,Population,1090156
Djibouti,DJI,SSA,2021,Population,1105557
Djibouti,DJI,SSA,2022,Population,1120849
Djibouti,DJI,SSA,2022,Area,23200
Saint Lucia,LCA,AME,2022,Score,55
Saint Lucia,LCA,AME,2022,Ranking,45
Saint Lucia,LCA,AME,2021,Score,56
Saint Lucia,LCA,AME,2021,Ranking,42
Saint Lucia,LCA,AME,2020,Score,56
Saint Lucia,LCA,AME,2020,Ranking,45
Saint Lucia,LCA,AME,2019,Score,55
Saint Lucia,LCA,AME,2019,Ranking,48
Saint Lucia,LCA,AME,2018,Score,55
Saint Lucia,LCA,AME,2018,Ranking,50
Saint Lucia,LCA,AME,2017,Score,55
Saint Lucia,LCA,AME,2017,Ranking,48
Saint Lucia,LCA,AME,2016,Score,60
Saint Lucia,LCA,AME,2016,Ranking,35
Saint Lucia,LCA,AME,2014,Score,71
Saint Lucia,LCA,AME,2014,Ranking,24
Saint Lucia,LCA,AME,2013,Score,71
Saint Lucia,LCA,AME,2013,Ranking,22
Saint Lucia,LCA,AME,2012,Score,71
Saint Lucia,LCA,AME,2012,Ranking,22
Saint Lucia,LCA,AME,2012,Population,173124
Saint Lucia,LCA,AME,2013,Population,173978
Saint Lucia,LCA,AME,2014,Population,174804
Saint Lucia,LCA,AME,2015,Population,175623
Saint Lucia,LCA,AME,2016,Population,176413
Saint Lucia,LCA,AME,2017,Population,177163
Saint Lucia,LCA,AME,2018,Population,177888
Saint Lucia,LCA,AME,2019,Population,178583
Saint Lucia,LCA,AME,2020,Population,179237
Saint Lucia,LCA,AME,2021,Population,179651
Saint Lucia,LCA,AME,2022,Population,179857
Saint Lucia,LCA,AME,2022,Area,620
Dominica,DMA,AME,2022,Score,55
Dominica,DMA,AME,2022,Ranking,45
Dominica,DMA,AME,2021,Score,55
Dominica,DMA,AME,2021,Ranking,45
Dominica,DMA,AME,2020,Score,55
Dominica,DMA,AME,2020,Ranking,48
Dominica,DMA,AME,2019,Score,55
Dominica,DMA,AME,2019,Ranking,48
Dominica,DMA,AME,2018,Score,57
Dominica,DMA,AME,2018,Ranking,45
Dominica,DMA,AME,2017,Score,57
Dominica,DMA,AME,2017,Ranking,42
Dominica,DMA,AME,2016,Score,59
Dominica,DMA,AME,2016,Ranking,38
Dominica,DMA,AME,2014,Score,58
Dominica,DMA,AME,2014,Ranking,40
Dominica,DMA,AME,2013,Score,58
Dominica,DMA,AME,2013,Ranking,41
Dominica,DMA,AME,2012,Score,58
Dominica,DMA,AME,2012,Ranking,41
Dominica,DMA,AME,2012,Population,68888
Dominica,DMA,AME,2013,Population,68819
Dominica,DMA,AME,2014,Population,69371
Dominica,DMA,AME,2015,Population,70007
Dominica,DMA,AME,2016,Population,70075
Dominica,DMA,AME,2017,Population,70403
Dominica,DMA,AME,2018,Population,70823
Dominica,DMA,AME,2019,Population,71428
Dominica,DMA,AME,2020,Population,71995
Dominica,DMA,AME,2021,Population,72412
Dominica,DMA,AME,2022,Population,72737
Dominica,DMA,AME,2022,Area,750
Dominican Republic,DOM,AME,2022,Score,32
Dominican Republic,DOM,AME,2022,Ranking,123
Dominican Republic,DOM,AME,2021,Score,30
Dominican Republic,DOM,AME,2021,Ranking,128
Dominican Republic,DOM,AME,2020,Score,28
Dominican Republic,DOM,AME,2020,Ranking,137
Dominican Republic,DOM,AME,2019,Score,28
Dominican Republic,DOM,AME,2019,Ranking,137
Dominican Republic,DOM,AME,2018,Score,30
Dominican Republic,DOM,AME,2018,Ranking,129
Dominican Republic,DOM,AME,2017,Score,29
Dominican Republic,DOM,AME,2017,Ranking,135
Dominican Republic,DOM,AME,2016,Score,31
Dominican Republic,DOM,AME,2016,Ranking,120
Dominican Republic,DOM,AME,2015,Score,33
Dominican Republic,DOM,AME,2015,Ranking,102
Dominican Republic,DOM,AME,2014,Score,32
Dominican Republic,DOM,AME,2014,Ranking,115
Dominican Republic,DOM,AME,2013,Score,29
Dominican Republic,DOM,AME,2013,Ranking,123
Dominican Republic,DOM,AME,2012,Score,32
Dominican Republic,DOM,AME,2012,Ranking,118
Dominican Republic,DOM,AME,2012,Population,10030882
Dominican Republic,DOM,AME,2013,Population,10157051
Dominican Republic,DOM,AME,2014,Population,10282115
Dominican Republic,DOM,AME,2015,Population,10405832
Dominican Republic,DOM,AME,2016,Population,10527592
Dominican Republic,DOM,AME,2017,Population,10647244
Dominican Republic,DOM,AME,2018,Population,10765531
Dominican Republic,DOM,AME,2019,Population,10881882
Dominican Republic,DOM,AME,2020,Population,10999664
Dominican Republic,DOM,AME,2021,Population,11117873
Dominican Republic,DOM,AME,2022,Population,11228821
Dominican Republic,DOM,AME,2022,Area,48670
Algeria,DZA,MENA,2022,Score,33
Algeria,DZA,MENA,2022,Ranking,116
Algeria,DZA,MENA,2021,Score,33
Algeria,DZA,MENA,2021,Ranking,117
Algeria,DZA,MENA,2020,Score,36
Algeria,DZA,MENA,2020,Ranking,104
Algeria,DZA,MENA,2019,Score,35
Algeria,DZA,MENA,2019,Ranking,106
Algeria,DZA,MENA,2018,Score,35
Algeria,DZA,MENA,2018,Ranking,105
Algeria,DZA,MENA,2017,Score,33
Algeria,DZA,MENA,2017,Ranking,112
Algeria,DZA,MENA,2016,Score,34
Algeria,DZA,MENA,2016,Ranking,108
Algeria,DZA,MENA,2015,Score,36
Algeria,DZA,MENA,2015,Ranking,88
Algeria,DZA,MENA,2014,Score,36
Algeria,DZA,MENA,2014,Ranking,100
Algeria,DZA,MENA,2013,Score,36
Algeria,DZA,MENA,2013,Ranking,94
Algeria,DZA,MENA,2012,Score,34
Algeria,DZA,MENA,2012,Ranking,105
Algeria,DZA,MENA,2012,Population,37260563
Algeria,DZA,MENA,2013,Population,38000626
Algeria,DZA,MENA,2014,Population,38760168
Algeria,DZA,MENA,2015,Population,39543154
Algeria,DZA,MENA,2016,Population,40339329
Algeria,DZA,MENA,2017,Population,41136546
Algeria,DZA,MENA,2018,Population,41927007
Algeria,DZA,MENA,2019,Population,42705368
Algeria,DZA,MENA,2020,Population,43451666
Algeria,DZA,MENA,2021,Population,44177969
Algeria,DZA,MENA,2022,Population,44903225
Algeria,DZA,MENA,2022,Area,2381741
Fiji,FJI,AP,2022,Score,53
Fiji,FJI,AP,2022,Ranking,49
Fiji,FJI,AP,2021,Score,55
Fiji,FJI,AP,2021,Ranking,45
Fiji,FJI,AP,2020,Ranking,0
Fiji,FJI,AP,2019,Ranking,0
Fiji,FJI,AP,2018,Ranking,0
Fiji,FJI,AP,2017,Ranking,0
Fiji,FJI,AP,2012,Population,911059
Fiji,FJI,AP,2013,Population,913453
Fiji,FJI,AP,2014,Population,915560
Fiji,FJI,AP,2015,Population,917200
Fiji,FJI,AP,2016,Population,918371
Fiji,FJI,AP,2017,Population,919019
Fiji,FJI,AP,2018,Population,918996
Fiji,FJI,AP,2019,Population,918465
Fiji,FJI,AP,2020,Population,920422
Fiji,FJI,AP,2021,Population,924610
Fiji,FJI,AP,2022,Population,929766
Fiji,FJI,AP,2022,Area,18270
Grenada,GRD,AME,2022,Score,52
Grenada,GRD,AME,2022,Ranking,51
Grenada,GRD,AME,2021,Score,53
Grenada,GRD,AME,2021,Ranking,52
Grenada,GRD,AME,2020,Score,53
Grenada,GRD,AME,2020,Ranking,52
Grenada,GRD,AME,2019,Score,53
Grenada,GRD,AME,2019,Ranking,51
Grenada,GRD,AME,2018,Score,52
Grenada,GRD,AME,2018,Ranking,53
Grenada,GRD,AME,2017,Score,52
Grenada,GRD,AME,2017,Ranking,52
Grenada,GRD,AME,2016,Score,56
Grenada,GRD,AME,2016,Ranking,46
Grenada,GRD,AME,2012,Population,115912
Grenada,GRD,AME,2013,Population,116945
Grenada,GRD,AME,2014,Population,117972
Grenada,GRD,AME,2015,Population,118980
Grenada,GRD,AME,2016,Population,119966
Grenada,GRD,AME,2017,Population,120921
Grenada,GRD,AME,2018,Population,121838
Grenada,GRD,AME,2019,Population,122724
Grenada,GRD,AME,2020,Population,123663
Grenada,GRD,AME,2021,Population,124610
Grenada,GRD,AME,2022,Population,125438
Grenada,GRD,AME,2022,Area,340
Greece,GRC,WE/EU,2022,Score,52
Greece,GRC,WE/EU,2022,Ranking,51
Greece,GRC,WE/EU,2021,Score,49
Greece,GRC,WE/EU,2021,Ranking,58
Greece,GRC,WE/EU,2020,Score,50
Greece,GRC,WE/EU,2020,Ranking,59
Greece,GRC,WE/EU,2019,Score,48
Greece,GRC,WE/EU,2019,Ranking,60
Greece,GRC,WE/EU,2018,Score,45
Greece,GRC,WE/EU,2018,Ranking,67
Greece,GRC,WE/EU,2017,Score,48
Greece,GRC,WE/EU,2017,Ranking,59
Greece,GRC,WE/EU,2016,Score,44
Greece,GRC,WE/EU,2016,Ranking,69
Greece,GRC,WE/EU,2015,Score,46
Greece,GRC,WE/EU,2015,Ranking,58
Greece,GRC,WE/EU,2014,Score,43
Greece,GRC,WE/EU,2014,Ranking,69
Greece,GRC,WE/EU,2013,Score,40
Greece,GRC,WE/EU,2013,Ranking,80
Greece,GRC,WE/EU,2012,Score,36
Greece,GRC,WE/EU,2012,Ranking,94
Greece,GRC,WE/EU,2012,Population,11045011
Greece,GRC,WE/EU,2013,Population,10965211
Greece,GRC,WE/EU,2014,Population,10892413
Greece,GRC,WE/EU,2015,Population,10820883
Greece,GRC,WE/EU,2016,Population,10775971
Greece,GRC,WE/EU,2017,Population,10754679
Greece,GRC,WE/EU,2018,Population,10732882
Greece,GRC,WE/EU,2019,Population,10721582
Greece,GRC,WE/EU,2020,Population,10698599
Greece,GRC,WE/EU,2021,Population,10641221
Greece,GRC,WE/EU,2022,Population,10566531
Greece,GRC,WE/EU,2022,Area,131960
Ecuador,ECU,AME,2022,Score,36
Ecuador,ECU,AME,2022,Ranking,101
Ecuador,ECU,AME,2021,Score,36
Ecuador,ECU,AME,2021,Ranking,105
Ecuador,ECU,AME,2020,Score,39
Ecuador,ECU,AME,2020,Ranking,92
Ecuador,ECU,AME,2019,Score,38
Ecuador,ECU,AME,2019,Ranking,93
Ecuador,ECU,AME,2018,Score,34
Ecuador,ECU,AME,2018,Ranking,114
Ecuador,ECU,AME,2017,Score,32
Ecuador,ECU,AME,2017,Ranking,117
Ecuador,ECU,AME,2016,Score,31
Ecuador,ECU,AME,2016,Ranking,120
Ecuador,ECU,AME,2015,Score,32
Ecuador,ECU,AME,2015,Ranking,106
Ecuador,ECU,AME,2014,Score,33
Ecuador,ECU,AME,2014,Ranking,110
Ecuador,ECU,AME,2013,Score,35
Ecuador,ECU,AME,2013,Ranking,102
Ecuador,ECU,AME,2012,Score,32
Ecuador,ECU,AME,2012,Ranking,118
Ecuador,ECU,AME,2012,Population,15483883
Ecuador,ECU,AME,2013,Population,15722989
Ecuador,ECU,AME,2014,Population,15957994
Ecuador,ECU,AME,2015,Population,16195902
Ecuador,ECU,AME,2016,Population,16439585
Ecuador,ECU,AME,2017,Population,16696944
Ecuador,ECU,AME,2018,Population,17015672
Ecuador,ECU,AME,2019,Population,17343740
Ecuador,ECU,AME,2020,Population,17588595
Ecuador,ECU,AME,2021,Population,17797737
Ecuador,ECU,AME,2022,Population,18001000
Ecuador,ECU,AME,2022,Area,256370
Malta,MLT,WE/EU,2022,Score,51
Malta,MLT,WE/EU,2022,Ranking,54
Malta,MLT,WE/EU,2021,Score,54
Malta,MLT,WE/EU,2021,Ranking,49
Malta,MLT,WE/EU,2020,Score,53
Malta,MLT,WE/EU,2020,Ranking,52
Malta,MLT,WE/EU,2019,Score,54
Malta,MLT,WE/EU,2019,Ranking,50
Malta,MLT,WE/EU,2018,Score,54
Malta,MLT,WE/EU,2018,Ranking,51
Malta,MLT,WE/EU,2017,Score,56
Malta,MLT,WE/EU,2017,Ranking,46
Malta,MLT,WE/EU,2016,Score,55
Malta,MLT,WE/EU,2016,Ranking,47
Malta,MLT,WE/EU,2015,Score,60
Malta,MLT,WE/EU,2015,Ranking,34
Malta,MLT,WE/EU,2014,Score,55
Malta,MLT,WE/EU,2014,Ranking,44
Malta,MLT,WE/EU,2013,Score,56
Malta,MLT,WE/EU,2013,Ranking,45
Malta,MLT,WE/EU,2012,Score,57
Malta,MLT,WE/EU,2012,Ranking,43
Malta,MLT,WE/EU,2012,Population,420028
Malta,MLT,WE/EU,2013,Population,425967
Malta,MLT,WE/EU,2014,Population,434558
Malta,MLT,WE/EU,2015,Population,445053
Malta,MLT,WE/EU,2016,Population,455356
Malta,MLT,WE/EU,2017,Population,467999
Malta,MLT,WE/EU,2018,Population,484630
Malta,MLT,WE/EU,2019,Population,504062
Malta,MLT,WE/EU,2020,Population,515332
Malta,MLT,WE/EU,2021,Population,518536
Malta,MLT,WE/EU,2022,Population,523417
Malta,MLT,WE/EU,2022,Area,320
Egypt,EGY,MENA,2022,Score,30
Egypt,EGY,MENA,2022,Ranking,130
Egypt,EGY,MENA,2021,Score,33
Egypt,EGY,MENA,2021,Ranking,117
Egypt,EGY,MENA,2020,Score,33
Egypt,EGY,MENA,2020,Ranking,117
Egypt,EGY,MENA,2019,Score,35
Egypt,EGY,MENA,2019,Ranking,106
Egypt,EGY,MENA,2018,Score,35
Egypt,EGY,MENA,2018,Ranking,105
Egypt,EGY,MENA,2017,Score,32
Egypt,EGY,MENA,2017,Ranking,117
Egypt,EGY,MENA,2016,Score,34
Egypt,EGY,MENA,2016,Ranking,108
Egypt,EGY,MENA,2015,Score,36
Egypt,EGY,MENA,2015,Ranking,88
Egypt,EGY,MENA,2014,Score,37
Egypt,EGY,MENA,2014,Ranking,94
Egypt,EGY,MENA,2013,Score,32
Egypt,EGY,MENA,2013,Ranking,114
Egypt,EGY,MENA,2012,Score,32
Egypt,EGY,MENA,2012,Ranking,118
Egypt,EGY,MENA,2012,Population,91240376
Egypt,EGY,MENA,2013,Population,93377890
Egypt,EGY,MENA,2014,Population,95592324
Egypt,EGY,MENA,2015,Population,97723799
Egypt,EGY,MENA,2016,Population,99784030
Egypt,EGY,MENA,2017,Population,101789386
Egypt,EGY,MENA,2018,Population,103740765
Egypt,EGY,MENA,2019,Population,105618671
Egypt,EGY,MENA,2020,Population,107465134
Egypt,EGY,MENA,2021,Population,109262178
Egypt,EGY,MENA,2022,Population,110990103
Egypt,EGY,MENA,2022,Area,1001450
Mauritius,MUS,SSA,2022,Score,50
Mauritius,MUS,SSA,2022,Ranking,57
Mauritius,MUS,SSA,2021,Score,54
Mauritius,MUS,SSA,2021,Ranking,49
Mauritius,MUS,SSA,2020,Score,53
Mauritius,MUS,SSA,2020,Ranking,52
Mauritius,MUS,SSA,2019,Score,52
Mauritius,MUS,SSA,2019,Ranking,56
Mauritius,MUS,SSA,2018,Score,51
Mauritius,MUS,SSA,2018,Ranking,56
Mauritius,MUS,SSA,2017,Score,50
Mauritius,MUS,SSA,2017,Ranking,54
Mauritius,MUS,SSA,2016,Score,54
Mauritius,MUS,SSA,2016,Ranking,50
Mauritius,MUS,SSA,2015,Score,53
Mauritius,MUS,SSA,2015,Ranking,45
Mauritius,MUS,SSA,2014,Score,54
Mauritius,MUS,SSA,2014,Ranking,48
Mauritius,MUS,SSA,2013,Score,52
Mauritius,MUS,SSA,2013,Ranking,52
Mauritius,MUS,SSA,2012,Score,57
Mauritius,MUS,SSA,2012,Ranking,43
Mauritius,MUS,SSA,2012,Population,1255882
Mauritius,MUS,SSA,2013,Population,1258927
Mauritius,MUS,SSA,2014,Population,1261208
Mauritius,MUS,SSA,2015,Population,1262879
Mauritius,MUS,SSA,2016,Population,1263747
Mauritius,MUS,SSA,2017,Population,1264887
Mauritius,MUS,SSA,2018,Population,1265577
Mauritius,MUS,SSA,2019,Population,1265985
Mauritius,MUS,SSA,2020,Population,1266014
Mauritius,MUS,SSA,2021,Population,1266334
Mauritius,MUS,SSA,2022,Population,1262523
Mauritius,MUS,SSA,2022,Area,2040
Eritrea,ERI,SSA,2022,Score,22
Eritrea,ERI,SSA,2022,Ranking,162
Eritrea,ERI,SSA,2021,Score,22
Eritrea,ERI,SSA,2021,Ranking,161
Eritrea,ERI,SSA,2020,Score,21
Eritrea,ERI,SSA,2020,Ranking,160
Eritrea,ERI,SSA,2019,Score,23
Eritrea,ERI,SSA,2019,Ranking,160
Eritrea,ERI,SSA,2018,Score,24
Eritrea,ERI,SSA,2018,Ranking,157
Eritrea,ERI,SSA,2017,Score,20
Eritrea,ERI,SSA,2017,Ranking,165
Eritrea,ERI,SSA,2016,Score,18
Eritrea,ERI,SSA,2016,Ranking,164
Eritrea,ERI,SSA,2015,Score,18
Eritrea,ERI,SSA,2015,Ranking,154
Eritrea,ERI,SSA,2014,Score,18
Eritrea,ERI,SSA,2014,Ranking,166
Eritrea,ERI,SSA,2013,Score,20
Eritrea,ERI,SSA,2013,Ranking,160
Eritrea,ERI,SSA,2012,Score,25
Eritrea,ERI,SSA,2012,Ranking,150
Eritrea,ERI,SSA,2012,Population,3252596
Eritrea,ERI,SSA,2013,Population,3296367
Eritrea,ERI,SSA,2014,Population,3323425
Eritrea,ERI,SSA,2015,Population,3340006
Eritrea,ERI,SSA,2016,Population,3365287
Eritrea,ERI,SSA,2017,Population,3396933
Eritrea,ERI,SSA,2018,Population,3445374
Eritrea,ERI,SSA,2019,Population,3498818
Eritrea,ERI,SSA,2020,Population,3555868
Eritrea,ERI,SSA,2021,Population,3620312
Eritrea,ERI,SSA,2022,Population,3684032
Eritrea,ERI,SSA,2022,Area,121630.327
Croatia,HRV,WE/EU,2022,Score,50
Croatia,HRV,WE/EU,2022,Ranking,57
Croatia,HRV,WE/EU,2021,Score,47
Croatia,HRV,WE/EU,2021,Ranking,63
Croatia,HRV,WE/EU,2020,Score,47
Croatia,HRV,WE/EU,2020,Ranking,63
Croatia,HRV,WE/EU,2019,Score,47
Croatia,HRV,WE/EU,2019,Ranking,63
Croatia,HRV,WE/EU,2018,Score,48
Croatia,HRV,WE/EU,2018,Ranking,60
Croatia,HRV,WE/EU,2017,Score,49
Croatia,HRV,WE/EU,2017,Ranking,57
Croatia,HRV,WE/EU,2016,Score,49
Croatia,HRV,WE/EU,2016,Ranking,55
Croatia,HRV,WE/EU,2015,Score,51
Croatia,HRV,WE/EU,2015,Ranking,50
Croatia,HRV,WE/EU,2014,Score,48
Croatia,HRV,WE/EU,2014,Ranking,61
Croatia,HRV,WE/EU,2013,Score,48
Croatia,HRV,WE/EU,2013,Ranking,57
Croatia,HRV,WE/EU,2012,Score,46
Croatia,HRV,WE/EU,2012,Ranking,62
Croatia,HRV,WE/EU,2012,Population,4267558
Croatia,HRV,WE/EU,2013,Population,4255689
Croatia,HRV,WE/EU,2014,Population,4238389
Croatia,HRV,WE/EU,2015,Population,4203604
Croatia,HRV,WE/EU,2016,Population,4174349
Croatia,HRV,WE/EU,2017,Population,4124531
Croatia,HRV,WE/EU,2018,Population,4087843
Croatia,HRV,WE/EU,2019,Population,4065253
Croatia,HRV,WE/EU,2020,Population,4047680
Croatia,HRV,WE/EU,2021,Population,3879000
Croatia,HRV,WE/EU,2022,Population,3854000
Croatia,HRV,WE/EU,2022,Area,88070
Namibia,NAM,SSA,2022,Score,49
Namibia,NAM,SSA,2022,Ranking,59
Namibia,NAM,SSA,2021,Score,49
Namibia,NAM,SSA,2021,Ranking,58
Namibia,NAM,SSA,2020,Score,51
Namibia,NAM,SSA,2020,Ranking,57
Namibia,NAM,SSA,2019,Score,52
Namibia,NAM,SSA,2019,Ranking,56
Namibia,NAM,SSA,2018,Score,53
Namibia,NAM,SSA,2018,Ranking,52
Namibia,NAM,SSA,2017,Score,51
Namibia,NAM,SSA,2017,Ranking,53
Namibia,NAM,SSA,2016,Score,52
Namibia,NAM,SSA,2016,Ranking,53
Namibia,NAM,SSA,2015,Score,53
Namibia,NAM,SSA,2015,Ranking,45
Namibia,NAM,SSA,2014,Score,49
Namibia,NAM,SSA,2014,Ranking,55
Namibia,NAM,SSA,2013,Score,48
Namibia,NAM,SSA,2013,Ranking,57
Namibia,NAM,SSA,2012,Score,48
Namibia,NAM,SSA,2012,Ranking,58
Namibia,NAM,SSA,2012,Population,2167470
Namibia,NAM,SSA,2013,Population,2204510
Namibia,NAM,SSA,2014,Population,2243001
Namibia,NAM,SSA,2015,Population,2282704
Namibia,NAM,SSA,2016,Population,2323352
Namibia,NAM,SSA,2017,Population,2364534
Namibia,NAM,SSA,2018,Population,2405680
Namibia,NAM,SSA,2019,Population,2446644
Namibia,NAM,SSA,2020,Population,2489098
Namibia,NAM,SSA,2021,Population,2530151
Namibia,NAM,SSA,2022,Population,2567012
Namibia,NAM,SSA,2022,Area,824290
Ethiopia,ETH,SSA,2022,Score,38
Ethiopia,ETH,SSA,2022,Ranking,94
Ethiopia,ETH,SSA,2021,Score,39
Ethiopia,ETH,SSA,2021,Ranking,87
Ethiopia,ETH,SSA,2020,Score,38
Ethiopia,ETH,SSA,2020,Ranking,94
Ethiopia,ETH,SSA,2019,Score,37
Ethiopia,ETH,SSA,2019,Ranking,96
Ethiopia,ETH,SSA,2018,Score,34
Ethiopia,ETH,SSA,2018,Ranking,114
Ethiopia,ETH,SSA,2017,Score,35
Ethiopia,ETH,SSA,2017,Ranking,107
Ethiopia,ETH,SSA,2016,Score,34
Ethiopia,ETH,SSA,2016,Ranking,108
Ethiopia,ETH,SSA,2015,Score,33
Ethiopia,ETH,SSA,2015,Ranking,102
Ethiopia,ETH,SSA,2014,Score,33
Ethiopia,ETH,SSA,2014,Ranking,110
Ethiopia,ETH,SSA,2013,Score,33
Ethiopia,ETH,SSA,2013,Ranking,111
Ethiopia,ETH,SSA,2012,Score,33
Ethiopia,ETH,SSA,2012,Ranking,113
Ethiopia,ETH,SSA,2012,Population,94451280
Ethiopia,ETH,SSA,2013,Population,97084366
Ethiopia,ETH,SSA,2014,Population,99746766
Ethiopia,ETH,SSA,2015,Population,102471895
Ethiopia,ETH,SSA,2016,Population,105293228
Ethiopia,ETH,SSA,2017,Population,108197950
Ethiopia,ETH,SSA,2018,Population,111129438
Ethiopia,ETH,SSA,2019,Population,114120594
Ethiopia,ETH,SSA,2020,Population,117190911
Ethiopia,ETH,SSA,2021,Population,120283026
Ethiopia,ETH,SSA,2022,Population,123379924
Ethiopia,ETH,SSA,2022,Area,1136239.544
Jordan,JOR,MENA,2022,Score,47
Jordan,JOR,MENA,2022,Ranking,61
Jordan,JOR,MENA,2021,Score,49
Jordan,JOR,MENA,2021,Ranking,58
Jordan,JOR,MENA,2020,Score,49
Jordan,JOR,MENA,2020,Ranking,60
Jordan,JOR,MENA,2019,Score,48
Jordan,JOR,MENA,2019,Ranking,60
Jordan,JOR,MENA,2018,Score,49
Jordan,JOR,MENA,2018,Ranking,58
Jordan,JOR,MENA,2017,Score,48
Jordan,JOR,MENA,2017,Ranking,59
Jordan,JOR,MENA,2016,Score,48
Jordan,JOR,MENA,2016,Ranking,57
Jordan,JOR,MENA,2015,Score,53
Jordan,JOR,MENA,2015,Ranking,45
Jordan,JOR,MENA,2014,Score,49
Jordan,JOR,MENA,2014,Ranking,55
Jordan,JOR,MENA,2013,Score,45
Jordan,JOR,MENA,2013,Ranking,66
Jordan,JOR,MENA,2012,Score,48
Jordan,JOR,MENA,2012,Ranking,58
Jordan,JOR,MENA,2012,Population,7211863
Jordan,JOR,MENA,2013,Population,7694814
Jordan,JOR,MENA,2014,Population,8658026
Jordan,JOR,MENA,2015,Population,9494246
Jordan,JOR,MENA,2016,Population,9964656
Jordan,JOR,MENA,2017,Population,10215381
Jordan,JOR,MENA,2018,Population,10459865
Jordan,JOR,MENA,2019,Population,10698683
Jordan,JOR,MENA,2020,Population,10928721
Jordan,JOR,MENA,2021,Population,11148278
Jordan,JOR,MENA,2022,Population,11285869
Jordan,JOR,MENA,2022,Area,89318
Malaysia,MYS,AP,2022,Score,47
Malaysia,MYS,AP,2022,Ranking,61
Malaysia,MYS,AP,2021,Score,48
Malaysia,MYS,AP,2021,Ranking,62
Malaysia,MYS,AP,2020,Score,51
Malaysia,MYS,AP,2020,Ranking,57
Malaysia,MYS,AP,2019,Score,53
Malaysia,MYS,AP,2019,Ranking,51
Malaysia,MYS,AP,2018,Score,47
Malaysia,MYS,AP,2018,Ranking,61
Malaysia,MYS,AP,2017,Score,47
Malaysia,MYS,AP,2017,Ranking,62
Malaysia,MYS,AP,2016,Score,49
Malaysia,MYS,AP,2016,Ranking,55
Malaysia,MYS,AP,2015,Score,50
Malaysia,MYS,AP,2015,Ranking,54
Malaysia,MYS,AP,2014,Score,52
Malaysia,MYS,AP,2014,Ranking,51
Malaysia,MYS,AP,2013,Score,50
Malaysia,MYS,AP,2013,Ranking,53
Malaysia,MYS,AP,2012,Score,49
Malaysia,MYS,AP,2012,Ranking,54
Malaysia,MYS,AP,2012,Population,29660212
Malaysia,MYS,AP,2013,Population,30134807
Malaysia,MYS,AP,2014,Population,30606459
Malaysia,MYS,AP,2015,Population,31068833
Malaysia,MYS,AP,2016,Population,31526418
Malaysia,MYS,AP,2017,Population,31975806
Malaysia,MYS,AP,2018,Population,32399271
Malaysia,MYS,AP,2019,Population,32804020
Malaysia,MYS,AP,2020,Population,33199993
Malaysia,MYS,AP,2021,Population,33573874
Malaysia,MYS,AP,2022,Population,33938221
Malaysia,MYS,AP,2022,Area,330241
Montenegro,MNE,ECA,2022,Score,45
Montenegro,MNE,ECA,2022,Ranking,65
Montenegro,MNE,ECA,2021,Score,46
Montenegro,MNE,ECA,2021,Ranking,64
Montenegro,MNE,ECA,2020,Score,45
Montenegro,MNE,ECA,2020,Ranking,67
Montenegro,MNE,ECA,2019,Score,45
Montenegro,MNE,ECA,2019,Ranking,66
Montenegro,MNE,ECA,2018,Score,45
Montenegro,MNE,ECA,2018,Ranking,67
Montenegro,MNE,ECA,2017,Score,46
Montenegro,MNE,ECA,2017,Ranking,64
Montenegro,MNE,ECA,2016,Score,45
Montenegro,MNE,ECA,2016,Ranking,64
Montenegro,MNE,ECA,2015,Score,44
Montenegro,MNE,ECA,2015,Ranking,61
Montenegro,MNE,ECA,2014,Score,42
Montenegro,MNE,ECA,2014,Ranking,76
Montenegro,MNE,ECA,2013,Score,44
Montenegro,MNE,ECA,2013,Ranking,67
Montenegro,MNE,ECA,2012,Score,41
Montenegro,MNE,ECA,2012,Ranking,75
Montenegro,MNE,ECA,2012,Population,620601
Montenegro,MNE,ECA,2013,Population,621207
Montenegro,MNE,ECA,2014,Population,621810
Montenegro,MNE,ECA,2015,Population,622159
Montenegro,MNE,ECA,2016,Population,622303
Montenegro,MNE,ECA,2017,Population,622373
Montenegro,MNE,ECA,2018,Population,622227
Montenegro,MNE,ECA,2019,Population,622028
