Country,Code,Region,Empire,Year,Ranking
Bosnia and Herzegovina,BIH,ECA,Roman Empire,2020,111
Bosnia and Herzegovina,BIH,ECA,Roman Empire,2019,101
Bosnia and Herzegovina,BIH,ECA,Roman Empire,2018,89
Bosnia and Herzegovina,BIH,ECA,Roman Empire,2017,91
Bosnia and Herzegovina,BIH,ECA,Roman Empire,2016,83
Bosnia and Herzegovina,BIH,ECA,Roman Empire,2015,76
Bosnia and Herzegovina,BIH,ECA,Roman Empire,2014,80
Bosnia and Herzegovina,BIH,ECA,Roman Empire,2013,72
Bosnia and Herzegovina,BIH,ECA,Roman Empire,2012,72
Bulgaria,BGR,WE/EU,Roman Empire,2022,72
Bulgaria,BGR,WE/EU,Roman Empire,2021,78
Bulgaria,BGR,WE/EU,Roman Empire,2020,69
Bulgaria,BGR,WE/EU,Roman Empire,2019,74
Bulgaria,BGR,WE/EU,Roman Empire,2018,77
Bulgaria,BGR,WE/EU,Roman Empire,2017,71
Bulgaria,BGR,WE/EU,Roman Empire,2016,75
Bulgaria,BGR,WE/EU,Roman Empire,2015,69
Bulgaria,BGR,WE/EU,Roman Empire,2014,69
Bulgaria,BGR,WE/EU,Roman Empire,2013,77
Bulgaria,BGR,WE/EU,Roman Empire,2012,75
Croatia,HRV,WE/EU,Roman Empire,2022,57
Croatia,HRV,WE/EU,Roman Empire,2021,63
Croatia,HRV,WE/EU,Roman Empire,2020,63
Croatia,HRV,WE/EU,Roman Empire,2019,63
Croatia,HRV,WE/EU,Roman Empire,2018,60
Croatia,HRV,WE/EU,Roman Empire,2017,57
Croatia,HRV,WE/EU,Roman Empire,2016,55
Croatia,HRV,WE/EU,Roman Empire,2015,50
Croatia,HRV,WE/EU,Roman Empire,2014,61
Croatia,HRV,WE/EU,Roman Empire,2013,57
Croatia,HRV,WE/EU,Roman Empire,2012,62
Cyprus,CYP,WE/EU,Roman Empire,2022,51
Cyprus,CYP,WE/EU,Roman Empire,2021,52
Cyprus,CYP,WE/EU,Roman Empire,2020,42
Cyprus,CYP,WE/EU,Roman Empire,2019,41
Cyprus,CYP,WE/EU,Roman Empire,2018,38
Cyprus,CYP,WE/EU,Roman Empire,2017,42
Cyprus,CYP,WE/EU,Roman Empire,2016,47
Cyprus,CYP,WE/EU,Roman Empire,2015,32
Cyprus,CYP,WE/EU,Roman Empire,2014,31
Cyprus,CYP,WE/EU,Roman Empire,2013,31
Cyprus,CYP,WE/EU,Roman Empire,2012,29
Czech Republic,CZE,WE/EU,Roman Empire,2022,41
Czech Republic,CZE,WE/EU,Roman Empire,2021,49
Czech Republic,CZE,WE/EU,Roman Empire,2020,49
Czech Republic,CZE,WE/EU,Roman Empire,2019,44
Czech Republic,CZE,WE/EU,Roman Empire,2018,38
Czech Republic,CZE,WE/EU,Roman Empire,2017,42
Czech Republic,CZE,WE/EU,Roman Empire,2016,47
Czech Republic,CZE,WE/EU,Roman Empire,2015,38
Czech Republic,CZE,WE/EU,Roman Empire,2014,53
Czech Republic,CZE,WE/EU,Roman Empire,2013,57
Czech Republic,CZE,WE/EU,Roman Empire,2012,54
Egypt,EGY,MENA,Roman Empire,2022,130
Egypt,EGY,MENA,Roman Empire,2021,117
Egypt,EGY,MENA,Roman Empire,2020,117
Egypt,EGY,MENA,Roman Empire,2019,106
Egypt,EGY,MENA,Roman Empire,2018,105
Egypt,EGY,MENA,Roman Empire,2017,117
Egypt,EGY,MENA,Roman Empire,2016,108
Egypt,EGY,MENA,Roman Empire,2015,88
Egypt,EGY,MENA,Roman Empire,2014,94
Egypt,EGY,MENA,Roman Empire,2013,114
Egypt,EGY,MENA,Roman Empire,2012,118
Eritrea,ERI,SSA,Roman Empire,2022,162
Eritrea,ERI,SSA,Roman Empire,2021,161
Eritrea,ERI,SSA,Roman Empire,2020,160
Eritrea,ERI,SSA,Roman Empire,2019,160
Eritrea,ERI,SSA,Roman Empire,2018,157
Eritrea,ERI,SSA,Roman Empire,2017,165
Eritrea,ERI,SSA,Roman Empire,2016,164
Eritrea,ERI,SSA,Roman Empire,2015,154
Eritrea,ERI,SSA,Roman Empire,2014,166
Eritrea,ERI,SSA,Roman Empire,2013,160
Eritrea,ERI,SSA,Roman Empire,2012,150
France,FRA,WE/EU,Roman Empire,2022,21
France,FRA,WE/EU,Roman Empire,2021,22
France,FRA,WE/EU,Roman Empire,2020,23
France,FRA,WE/EU,Roman Empire,2019,23
France,FRA,WE/EU,Roman Empire,2018,21
France,FRA,WE/EU,Roman Empire,2017,23
France,FRA,WE/EU,Roman Empire,2016,23
France,FRA,WE/EU,Roman Empire,2015,23
France,FRA,WE/EU,Roman Empire,2014,27
France,FRA,WE/EU,Roman Empire,2013,22
France,FRA,WE/EU,Roman Empire,2012,22
France,FRA,WE/EU,Roman Empire,2022,21
France,FRA,WE/EU,Roman Empire,2021,22
France,FRA,WE/EU,Roman Empire,2020,23
France,FRA,WE/EU,Roman Empire,2019,23
France,FRA,WE/EU,Roman Empire,2018,21
France,FRA,WE/EU,Roman Empire,2017,23
France,FRA,WE/EU,Roman Empire,2016,23
France,FRA,WE/EU,Roman Empire,2015,23
France,FRA,WE/EU,Roman Empire,2014,27
France,FRA,WE/EU,Roman Empire,2013,22
France,FRA,WE/EU,Roman Empire,2012,22
Germany,DEU,WE/EU,Roman Empire,2022,9
Germany,DEU,WE/EU,Roman Empire,2021,10
Germany,DEU,WE/EU,Roman Empire,2020,9
Germany,DEU,WE/EU,Roman Empire,2019,9
Germany,DEU,WE/EU,Roman Empire,2018,11
Germany,DEU,WE/EU,Roman Empire,2017,12
Germany,DEU,WE/EU,Roman Empire,2016,10
Germany,DEU,WE/EU,Roman Empire,2015,11
Germany,DEU,WE/EU,Roman Empire,2014,12
Germany,DEU,WE/EU,Roman Empire,2013,12
Germany,DEU,WE/EU,Roman Empire,2012,13
Greece,GRC,WE/EU,Roman Empire,2022,51
Greece,GRC,WE/EU,Roman Empire,2021,58
Greece,GRC,WE/EU,Roman Empire,2020,59
Greece,GRC,WE/EU,Roman Empire,2019,60
Greece,GRC,WE/EU,Roman Empire,2018,67
Greece,GRC,WE/EU,Roman Empire,2017,59
Greece,GRC,WE/EU,Roman Empire,2016,69
Greece,GRC,WE/EU,Roman Empire,2015,58
Greece,GRC,WE/EU,Roman Empire,2014,69
Greece,GRC,WE/EU,Roman Empire,2013,80
Greece,GRC,WE/EU,Roman Empire,2012,94
Hungary,HUN,WE/EU,Roman Empire,2022,77
Hungary,HUN,WE/EU,Roman Empire,2021,73
Hungary,HUN,WE/EU,Roman Empire,2020,69
Hungary,HUN,WE/EU,Roman Empire,2019,70
Hungary,HUN,WE/EU,Roman Empire,2018,64
Hungary,HUN,WE/EU,Roman Empire,2017,66
Hungary,HUN,WE/EU,Roman Empire,2016,57
Hungary,HUN,WE/EU,Roman Empire,2015,50
Hungary,HUN,WE/EU,Roman Empire,2014,48
Hungary,HUN,WE/EU,Roman Empire,2013,47
Hungary,HUN,WE/EU,Roman Empire,2012,46
Ireland,IRL,WE/EU,Roman Empire,2022,10
Ireland,IRL,WE/EU,Roman Empire,2021,13
Ireland,IRL,WE/EU,Roman Empire,2020,20
Ireland,IRL,WE/EU,Roman Empire,2019,18
Ireland,IRL,WE/EU,Roman Empire,2018,18
Ireland,IRL,WE/EU,Roman Empire,2017,19
Ireland,IRL,WE/EU,Roman Empire,2016,19
Ireland,IRL,WE/EU,Roman Empire,2015,18
Ireland,IRL,WE/EU,Roman Empire,2014,17
Ireland,IRL,WE/EU,Roman Empire,2013,21
Ireland,IRL,WE/EU,Roman Empire,2012,25
Italy,ITA,WE/EU,Roman Empire,2022,41
Italy,ITA,WE/EU,Roman Empire,2021,42
Italy,ITA,WE/EU,Roman Empire,2020,52
Italy,ITA,WE/EU,Roman Empire,2019,51
Italy,ITA,WE/EU,Roman Empire,2018,53
Italy,ITA,WE/EU,Roman Empire,2017,54
Italy,ITA,WE/EU,Roman Empire,2016,60
Italy,ITA,WE/EU,Roman Empire,2015,61
Italy,ITA,WE/EU,Roman Empire,2014,69
Italy,ITA,WE/EU,Roman Empire,2013,69
Italy,ITA,WE/EU,Roman Empire,2012,72
Italy,ITA,WE/EU,Roman Empire,2022,41
Italy,ITA,WE/EU,Roman Empire,2021,42
Italy,ITA,WE/EU,Roman Empire,2020,52
Italy,ITA,WE/EU,Roman Empire,2019,51
Italy,ITA,WE/EU,Roman Empire,2018,53
Italy,ITA,WE/EU,Roman Empire,2017,54
Italy,ITA,WE/EU,Roman Empire,2016,60
Italy,ITA,WE/EU,Roman Empire,2015,61
Italy,ITA,WE/EU,Roman Empire,2014,69
Italy,ITA,WE/EU,Roman Empire,2013,69
Italy,ITA,WE/EU,Roman Empire,2012,72
Italy,ITA,WE/EU,Roman Empire,2022,41
Italy,ITA,WE/EU,Roman Empire,2021,42
Italy,ITA,WE/EU,Roman Empire,2020,52
Italy,ITA,WE/EU,Roman Empire,2019,51
Italy,ITA,WE/EU,Roman Empire,2018,53
Italy,ITA,WE/EU,Roman Empire,2017,54
Italy,ITA,WE/EU,Roman Empire,2016,60
Italy,ITA,WE/EU,Roman Empire,2015,61
Italy,ITA,WE/EU,Roman Empire,2014,69
Italy,ITA,WE/EU,Roman Empire,2013,69
Italy,ITA,WE/EU,Roman Empire,2012,72
Libya,LBY,MENA,Roman Empire,2022,171
Libya,LBY,MENA,Roman Empire,2021,172
Libya,LBY,MENA,Roman Empire,2020,173
Libya,LBY,MENA,Roman Empire,2019,168
Libya,LBY,MENA,Roman Empire,2018,170
Libya,LBY,MENA,Roman Empire,2017,171
Libya,LBY,MENA,Roman Empire,2016,170
Libya,LBY,MENA,Roman Empire,2015,161
Libya,LBY,MENA,Roman Empire,2014,166
Libya,LBY,MENA,Roman Empire,2013,172
Libya,LBY,MENA,Roman Empire,2012,160
Luxembourg,LUX,WE/EU,Roman Empire,2022,10
Luxembourg,LUX,WE/EU,Roman Empire,2021,9
Luxembourg,LUX,WE/EU,Roman Empire,2020,9
Luxembourg,LUX,WE/EU,Roman Empire,2019,9
Luxembourg,LUX,WE/EU,Roman Empire,2018,9
Luxembourg,LUX,WE/EU,Roman Empire,2017,8
Luxembourg,LUX,WE/EU,Roman Empire,2016,10
Luxembourg,LUX,WE/EU,Roman Empire,2015,7
Luxembourg,LUX,WE/EU,Roman Empire,2014,9
Luxembourg,LUX,WE/EU,Roman Empire,2013,11
Luxembourg,LUX,WE/EU,Roman Empire,2012,12
Slovakia,SVK,WE/EU,Roman Empire,2022,49
Slovakia,SVK,WE/EU,Roman Empire,2021,56
Slovakia,SVK,WE/EU,Roman Empire,2020,60
Slovakia,SVK,WE/EU,Roman Empire,2019,59
Slovakia,SVK,WE/EU,Roman Empire,2018,57
Slovakia,SVK,WE/EU,Roman Empire,2017,54
Slovakia,SVK,WE/EU,Roman Empire,2016,54
Slovakia,SVK,WE/EU,Roman Empire,2015,50
Slovakia,SVK,WE/EU,Roman Empire,2014,54
Slovakia,SVK,WE/EU,Roman Empire,2013,61
Slovakia,SVK,WE/EU,Roman Empire,2012,62
Slovenia,SVN,WE/EU,Roman Empire,2022,41
Slovenia,SVN,WE/EU,Roman Empire,2021,41
Slovenia,SVN,WE/EU,Roman Empire,2020,35
Slovenia,SVN,WE/EU,Roman Empire,2019,35
Slovenia,SVN,WE/EU,Roman Empire,2018,36
Slovenia,SVN,WE/EU,Roman Empire,2017,34
Slovenia,SVN,WE/EU,Roman Empire,2016,31
Slovenia,SVN,WE/EU,Roman Empire,2015,34
Slovenia,SVN,WE/EU,Roman Empire,2014,40
Slovenia,SVN,WE/EU,Roman Empire,2013,43
Slovenia,SVN,WE/EU,Roman Empire,2012,37
Spain,ESP,WE/EU,Roman Empire,2022,35
Spain,ESP,WE/EU,Roman Empire,2021,34
Spain,ESP,WE/EU,Roman Empire,2020,32
Spain,ESP,WE/EU,Roman Empire,2019,30
Spain,ESP,WE/EU,Roman Empire,2018,41
Spain,ESP,WE/EU,Roman Empire,2017,42
Spain,ESP,WE/EU,Roman Empire,2016,41
Spain,ESP,WE/EU,Roman Empire,2015,37
Spain,ESP,WE/EU,Roman Empire,2014,38
Spain,ESP,WE/EU,Roman Empire,2013,40
Spain,ESP,WE/EU,Roman Empire,2012,30
Switzerland,CHE,WE/EU,Roman Empire,2022,7
Switzerland,CHE,WE/EU,Roman Empire,2021,7
Switzerland,CHE,WE/EU,Roman Empire,2020,3
Switzerland,CHE,WE/EU,Roman Empire,2019,4
Switzerland,CHE,WE/EU,Roman Empire,2018,3
Switzerland,CHE,WE/EU,Roman Empire,2017,3
Switzerland,CHE,WE/EU,Roman Empire,2016,5
Switzerland,CHE,WE/EU,Roman Empire,2015,6
Switzerland,CHE,WE/EU,Roman Empire,2014,5
Switzerland,CHE,WE/EU,Roman Empire,2013,7
Switzerland,CHE,WE/EU,Roman Empire,2012,6
United Kingdom,GBR,WE/EU,Roman Empire,2022,18
United Kingdom,GBR,WE/EU,Roman Empire,2021,11
United Kingdom,GBR,WE/EU,Roman Empire,2020,11
United Kingdom,GBR,WE/EU,Roman Empire,2019,12
United Kingdom,GBR,WE/EU,Roman Empire,2018,11
United Kingdom,GBR,WE/EU,Roman Empire,2017,8
United Kingdom,GBR,WE/EU,Roman Empire,2016,10
United Kingdom,GBR,WE/EU,Roman Empire,2015,11
United Kingdom,GBR,WE/EU,Roman Empire,2014,14
United Kingdom,GBR,WE/EU,Roman Empire,2013,14
United Kingdom,GBR,WE/EU,Roman Empire,2012,17
Moldova,MDA,ECA,Romanian People's Republic,2022,91
Moldova,MDA,ECA,Romanian People's Republic,2021,105
Moldova,MDA,ECA,Romanian People's Republic,2020,115
Moldova,MDA,ECA,Romanian People's Republic,2019,120
Moldova,MDA,ECA,Romanian People's Republic,2018,117
Moldova,MDA,ECA,Romanian People's Republic,2017,122
Moldova,MDA,ECA,Romanian People's Republic,2016,123
Moldova,MDA,ECA,Romanian People's Republic,2015,102
Moldova,MDA,ECA,Romanian People's Republic,2014,103
Moldova,MDA,ECA,Romanian People's Republic,2013,102
Moldova,MDA,ECA,Romanian People's Republic,2012,94
Armenia,ARM,ECA,Russian Empire,2022,63
Armenia,ARM,ECA,Russian Empire,2021,58
Armenia,ARM,ECA,Russian Empire,2020,60
Armenia,ARM,ECA,Russian Empire,2019,77
Armenia,ARM,ECA,Russian Empire,2018,105
Armenia,ARM,ECA,Russian Empire,2017,107
Armenia,ARM,ECA,Russian Empire,2016,113
Armenia,ARM,ECA,Russian Empire,2015,95
Armenia,ARM,ECA,Russian Empire,2014,94
Armenia,ARM,ECA,Russian Empire,2013,94
Armenia,ARM,ECA,Russian Empire,2012,105
Azerbaijan,AZE,ECA,Russian Empire,2022,157
Azerbaijan,AZE,ECA,Russian Empire,2021,128
Azerbaijan,AZE,ECA,Russian Empire,2020,129
Azerbaijan,AZE,ECA,Russian Empire,2019,126
Azerbaijan,AZE,ECA,Russian Empire,2018,152
Azerbaijan,AZE,ECA,Russian Empire,2017,122
Azerbaijan,AZE,ECA,Russian Empire,2016,123
Azerbaijan,AZE,ECA,Russian Empire,2015,119
Azerbaijan,AZE,ECA,Russian Empire,2014,126
Azerbaijan,AZE,ECA,Russian Empire,2013,127
Azerbaijan,AZE,ECA,Russian Empire,2012,139
Belarus,BLR,ECA,Russian Empire,2022,91
Belarus,BLR,ECA,Russian Empire,2021,82
Belarus,BLR,ECA,Russian Empire,2020,63
Belarus,BLR,ECA,Russian Empire,2019,66
Belarus,BLR,ECA,Russian Empire,2018,70
Belarus,BLR,ECA,Russian Empire,2017,68
Belarus,BLR,ECA,Russian Empire,2016,79
Belarus,BLR,ECA,Russian Empire,2015,106
Belarus,BLR,ECA,Russian Empire,2014,119
Belarus,BLR,ECA,Russian Empire,2013,123
Belarus,BLR,ECA,Russian Empire,2012,123
Estonia,EST,WE/EU,Russian Empire,2022,14
Estonia,EST,WE/EU,Russian Empire,2021,13
Estonia,EST,WE/EU,Russian Empire,2020,17
Estonia,EST,WE/EU,Russian Empire,2019,18
Estonia,EST,WE/EU,Russian Empire,2018,18
Estonia,EST,WE/EU,Russian Empire,2017,21
Estonia,EST,WE/EU,Russian Empire,2016,22
Estonia,EST,WE/EU,Russian Empire,2015,23
Estonia,EST,WE/EU,Russian Empire,2014,27
Estonia,EST,WE/EU,Russian Empire,2013,28
Estonia,EST,WE/EU,Russian Empire,2012,32
Finland,FIN,WE/EU,Russian Empire,2022,2
Finland,FIN,WE/EU,Russian Empire,2021,1
Finland,FIN,WE/EU,Russian Empire,2020,3
Finland,FIN,WE/EU,Russian Empire,2019,3
Finland,FIN,WE/EU,Russian Empire,2018,3
Finland,FIN,WE/EU,Russian Empire,2017,3
Finland,FIN,WE/EU,Russian Empire,2016,3
Finland,FIN,WE/EU,Russian Empire,2015,3
Finland,FIN,WE/EU,Russian Empire,2014,3
Finland,FIN,WE/EU,Russian Empire,2013,3
Finland,FIN,WE/EU,Russian Empire,2012,1
Georgia,GEO,ECA,Russian Empire,2022,41
Georgia,GEO,ECA,Russian Empire,2021,45
Georgia,GEO,ECA,Russian Empire,2020,45
Georgia,GEO,ECA,Russian Empire,2019,44
Georgia,GEO,ECA,Russian Empire,2018,41
Georgia,GEO,ECA,Russian Empire,2017,46
Georgia,GEO,ECA,Russian Empire,2016,44
Georgia,GEO,ECA,Russian Empire,2015,48
Georgia,GEO,ECA,Russian Empire,2014,51
Georgia,GEO,ECA,Russian Empire,2013,55
Georgia,GEO,ECA,Russian Empire,2012,51
Kazakhstan,KAZ,ECA,Russian Empire,2022,101
Kazakhstan,KAZ,ECA,Russian Empire,2021,102
Kazakhstan,KAZ,ECA,Russian Empire,2020,94
Kazakhstan,KAZ,ECA,Russian Empire,2019,113
Kazakhstan,KAZ,ECA,Russian Empire,2018,124
Kazakhstan,KAZ,ECA,Russian Empire,2017,122
Kazakhstan,KAZ,ECA,Russian Empire,2016,131
Kazakhstan,KAZ,ECA,Russian Empire,2015,123
Kazakhstan,KAZ,ECA,Russian Empire,2014,126
Kazakhstan,KAZ,ECA,Russian Empire,2013,140
Kazakhstan,KAZ,ECA,Russian Empire,2012,133
Kyrgyzstan,KGZ,ECA,Russian Empire,2022,140
Kyrgyzstan,KGZ,ECA,Russian Empire,2021,144
Kyrgyzstan,KGZ,ECA,Russian Empire,2020,124
Kyrgyzstan,KGZ,ECA,Russian Empire,2019,126
Kyrgyzstan,KGZ,ECA,Russian Empire,2018,132
Kyrgyzstan,KGZ,ECA,Russian Empire,2017,135
Kyrgyzstan,KGZ,ECA,Russian Empire,2016,136
Kyrgyzstan,KGZ,ECA,Russian Empire,2015,123
Kyrgyzstan,KGZ,ECA,Russian Empire,2014,136
Kyrgyzstan,KGZ,ECA,Russian Empire,2013,150
Kyrgyzstan,KGZ,ECA,Russian Empire,2012,154
Latvia,LVA,WE/EU,Russian Empire,2022,39
Latvia,LVA,WE/EU,Russian Empire,2021,36
Latvia,LVA,WE/EU,Russian Empire,2020,42
Latvia,LVA,WE/EU,Russian Empire,2019,44
Latvia,LVA,WE/EU,Russian Empire,2018,41
Latvia,LVA,WE/EU,Russian Empire,2017,40
Latvia,LVA,WE/EU,Russian Empire,2016,44
Latvia,LVA,WE/EU,Russian Empire,2015,38
Latvia,LVA,WE/EU,Russian Empire,2014,44
Latvia,LVA,WE/EU,Russian Empire,2013,49
Latvia,LVA,WE/EU,Russian Empire,2012,54
Lithuania,LTU,WE/EU,Russian Empire,2022,33
Lithuania,LTU,WE/EU,Russian Empire,2021,34
Lithuania,LTU,WE/EU,Russian Empire,2020,35
Lithuania,LTU,WE/EU,Russian Empire,2019,35
Lithuania,LTU,WE/EU,Russian Empire,2018,38
Lithuania,LTU,WE/EU,Russian Empire,2017,38
Lithuania,LTU,WE/EU,Russian Empire,2016,38
Lithuania,LTU,WE/EU,Russian Empire,2015,36
Lithuania,LTU,WE/EU,Russian Empire,2014,40
Lithuania,LTU,WE/EU,Russian Empire,2013,43
Lithuania,LTU,WE/EU,Russian Empire,2012,48
Moldova,MDA,ECA,Russian Empire,2022,91
Moldova,MDA,ECA,Russian Empire,2021,105
Moldova,MDA,ECA,Russian Empire,2020,115
Moldova,MDA,ECA,Russian Empire,2019,120
Moldova,MDA,ECA,Russian Empire,2018,117
Moldova,MDA,ECA,Russian Empire,2017,122
Moldova,MDA,ECA,Russian Empire,2016,123
Moldova,MDA,ECA,Russian Empire,2015,102
Moldova,MDA,ECA,Russian Empire,2014,103
Moldova,MDA,ECA,Russian Empire,2013,102
Moldova,MDA,ECA,Russian Empire,2012,94
Mongolia,MNG,AP,Russian Empire,2022,116
Mongolia,MNG,AP,Russian Empire,2021,110
Mongolia,MNG,AP,Russian Empire,2020,111
Mongolia,MNG,AP,Russian Empire,2019,106
Mongolia,MNG,AP,Russian Empire,2018,93
Mongolia,MNG,AP,Russian Empire,2017,103
Mongolia,MNG,AP,Russian Empire,2016,87
Mongolia,MNG,AP,Russian Empire,2015,72
Mongolia,MNG,AP,Russian Empire,2014,80
Mongolia,MNG,AP,Russian Empire,2013,83
Mongolia,MNG,AP,Russian Empire,2012,94
Poland,POL,WE/EU,Russian Empire,2022,45
Poland,POL,WE/EU,Russian Empire,2021,42
Poland,POL,WE/EU,Russian Empire,2020,45
Poland,POL,WE/EU,Russian Empire,2019,41
Poland,POL,WE/EU,Russian Empire,2018,36
Poland,POL,WE/EU,Russian Empire,2017,36
Poland,POL,WE/EU,Russian Empire,2016,29
Poland,POL,WE/EU,Russian Empire,2015,29
Poland,POL,WE/EU,Russian Empire,2014,36
Poland,POL,WE/EU,Russian Empire,2013,38
Poland,POL,WE/EU,Russian Empire,2012,41
Russia,RUS,ECA,Russian Empire,2022,137
Russia,RUS,ECA,Russian Empire,2021,136
Russia,RUS,ECA,Russian Empire,2020,129
Russia,RUS,ECA,Russian Empire,2019,137
Russia,RUS,ECA,Russian Empire,2018,138
Russia,RUS,ECA,Russian Empire,2017,135
Russia,RUS,ECA,Russian Empire,2016,131
Russia,RUS,ECA,Russian Empire,2015,119
Russia,RUS,ECA,Russian Empire,2014,136
Russia,RUS,ECA,Russian Empire,2013,127
Russia,RUS,ECA,Russian Empire,2012,133
Iran,IRN,MENA,Safavid Empire,2022,147
Iran,IRN,MENA,Safavid Empire,2021,150
Iran,IRN,MENA,Safavid Empire,2020,149
Iran,IRN,MENA,Safavid Empire,2019,146
Iran,IRN,MENA,Safavid Empire,2018,138
Iran,IRN,MENA,Safavid Empire,2017,130
Iran,IRN,MENA,Safavid Empire,2016,131
Iran,IRN,MENA,Safavid Empire,2015,130
Iran,IRN,MENA,Safavid Empire,2014,136
Iran,IRN,MENA,Safavid Empire,2013,144
Iran,IRN,MENA,Safavid Empire,2012,133
Afghanistan,AFG,AP,Sassanid Empire,2022,150
Afghanistan,AFG,AP,Sassanid Empire,2021,174
Afghanistan,AFG,AP,Sassanid Empire,2020,165
Afghanistan,AFG,AP,Sassanid Empire,2019,173
Afghanistan,AFG,AP,Sassanid Empire,2018,172
Afghanistan,AFG,AP,Sassanid Empire,2017,177
Afghanistan,AFG,AP,Sassanid Empire,2016,169
Afghanistan,AFG,AP,Sassanid Empire,2015,166
Afghanistan,AFG,AP,Sassanid Empire,2014,172
Afghanistan,AFG,AP,Sassanid Empire,2013,175
Afghanistan,AFG,AP,Sassanid Empire,2012,174
Iran,IRN,MENA,Sassanid Empire,2022,147
Iran,IRN,MENA,Sassanid Empire,2021,150
Iran,IRN,MENA,Sassanid Empire,2020,149
Iran,IRN,MENA,Sassanid Empire,2019,146
Iran,IRN,MENA,Sassanid Empire,2018,138
Iran,IRN,MENA,Sassanid Empire,2017,130
Iran,IRN,MENA,Sassanid Empire,2016,131
Iran,IRN,MENA,Sassanid Empire,2015,130
Iran,IRN,MENA,Sassanid Empire,2014,136
Iran,IRN,MENA,Sassanid Empire,2013,144
Iran,IRN,MENA,Sassanid Empire,2012,133
Iraq,IRQ,MENA,Sassanid Empire,2022,157
Iraq,IRQ,MENA,Sassanid Empire,2021,157
Iraq,IRQ,MENA,Sassanid Empire,2020,160
Iraq,IRQ,MENA,Sassanid Empire,2019,162
Iraq,IRQ,MENA,Sassanid Empire,2018,168
Iraq,IRQ,MENA,Sassanid Empire,2017,169
Iraq,IRQ,MENA,Sassanid Empire,2016,166
Iraq,IRQ,MENA,Sassanid Empire,2015,161
Iraq,IRQ,MENA,Sassanid Empire,2014,170
Iraq,IRQ,MENA,Sassanid Empire,2013,171
Iraq,IRQ,MENA,Sassanid Empire,2012,169
Poland,POL,WE/EU,Second Polish Republic,2022,45
Poland,POL,WE/EU,Second Polish Republic,2021,42
Poland,POL,WE/EU,Second Polish Republic,2020,45
Poland,POL,WE/EU,Second Polish Republic,2019,41
Poland,POL,WE/EU,Second Polish Republic,2018,36
Poland,POL,WE/EU,Second Polish Republic,2017,36
Poland,POL,WE/EU,Second Polish Republic,2016,29
Poland,POL,WE/EU,Second Polish Republic,2015,29
Poland,POL,WE/EU,Second Polish Republic,2014,36
Poland,POL,WE/EU,Second Polish Republic,2013,38
Poland,POL,WE/EU,Second Polish Republic,2012,41
Montenegro,MNE,ECA,Serbian Empire,2022,65
Montenegro,MNE,ECA,Serbian Empire,2021,64
Montenegro,MNE,ECA,Serbian Empire,2020,67
Montenegro,MNE,ECA,Serbian Empire,2019,66
Montenegro,MNE,ECA,Serbian Empire,2018,67
Montenegro,MNE,ECA,Serbian Empire,2017,64
Montenegro,MNE,ECA,Serbian Empire,2016,64
Montenegro,MNE,ECA,Serbian Empire,2015,61
Montenegro,MNE,ECA,Serbian Empire,2014,76
Montenegro,MNE,ECA,Serbian Empire,2013,67
Montenegro,MNE,ECA,Serbian Empire,2012,75
North Macedonia,MKD,ECA,Serbian Empire,2022,85
North Macedonia,MKD,ECA,Serbian Empire,2021,87
North Macedonia,MKD,ECA,Serbian Empire,2020,111
North Macedonia,MKD,ECA,Serbian Empire,2019,106
North Macedonia,MKD,ECA,Serbian Empire,2018,93
North Macedonia,MKD,ECA,Serbian Empire,2017,107
North Macedonia,MKD,ECA,Serbian Empire,2016,90
North Macedonia,MKD,ECA,Serbian Empire,2015,66
North Macedonia,MKD,ECA,Serbian Empire,2014,64
North Macedonia,MKD,ECA,Serbian Empire,2013,67
North Macedonia,MKD,ECA,Serbian Empire,2012,69
Serbia,SRB,ECA,Serbian Empire,2022,101
Serbia,SRB,ECA,Serbian Empire,2021,96
Serbia,SRB,ECA,Serbian Empire,2020,94
Serbia,SRB,ECA,Serbian Empire,2019,91
Serbia,SRB,ECA,Serbian Empire,2018,87
Serbia,SRB,ECA,Serbian Empire,2017,77
Serbia,SRB,ECA,Serbian Empire,2016,72
Serbia,SRB,ECA,Serbian Empire,2015,71
Serbia,SRB,ECA,Serbian Empire,2014,78
Serbia,SRB,ECA,Serbian Empire,2013,72
Serbia,SRB,ECA,Serbian Empire,2012,80
Nigeria,NGA,SSA,Sokoto Caliphate,2022,150
Nigeria,NGA,SSA,Sokoto Caliphate,2021,154
Nigeria,NGA,SSA,Sokoto Caliphate,2020,149
Nigeria,NGA,SSA,Sokoto Caliphate,2019,146
Nigeria,NGA,SSA,Sokoto Caliphate,2018,144
Nigeria,NGA,SSA,Sokoto Caliphate,2017,148
Nigeria,NGA,SSA,Sokoto Caliphate,2016,136
Nigeria,NGA,SSA,Sokoto Caliphate,2015,136
Nigeria,NGA,SSA,Sokoto Caliphate,2014,136
Nigeria,NGA,SSA,Sokoto Caliphate,2013,144
Nigeria,NGA,SSA,Sokoto Caliphate,2012,139
China,CHN,AP,Song Dynasty,2022,69
China,CHN,AP,Song Dynasty,2021,66
China,CHN,AP,Song Dynasty,2020,78
China,CHN,AP,Song Dynasty,2019,80
China,CHN,AP,Song Dynasty,2018,87
China,CHN,AP,Song Dynasty,2017,77
