Country / Territory,Code,Region,Year,Type,Value
"Korea, South",KOR,AP,2018,GDP,1.72E+12
Canada,CAN,AME,2018,GDP,1.73E+12
Canada,CAN,AME,2019,GDP,1.74E+12
Brazil,BRA,AME,2015,GDP,1.8E+12
Brazil,BRA,AME,2016,GDP,1.8E+12
Canada,CAN,AME,2014,GDP,1.81E+12
"Korea, South",KOR,AP,2021,GDP,1.81E+12
Canada,CAN,AME,2012,GDP,1.83E+12
India,IND,AP,2012,GDP,1.83E+12
Italy,ITA,WE/EU,2015,GDP,1.84E+12
Russia,RUS,ECA,2021,GDP,1.84E+12
Canada,CAN,AME,2013,GDP,1.85E+12
India,IND,AP,2013,GDP,1.86E+12
Brazil,BRA,AME,2019,GDP,1.87E+12
Italy,ITA,WE/EU,2016,GDP,1.88E+12
Italy,ITA,WE/EU,2020,GDP,1.9E+12
Brazil,BRA,AME,2018,GDP,1.92E+12
Brazil,BRA,AME,2022,GDP,1.92E+12
Italy,ITA,WE/EU,2017,GDP,1.96E+12
Canada,CAN,AME,2021,GDP,2E+12
Italy,ITA,WE/EU,2019,GDP,2.01E+12
Italy,ITA,WE/EU,2022,GDP,2.01E+12
India,IND,AP,2014,GDP,2.04E+12
Brazil,BRA,AME,2017,GDP,2.06E+12
Russia,RUS,ECA,2014,GDP,2.06E+12
Italy,ITA,WE/EU,2012,GDP,2.09E+12
Italy,ITA,WE/EU,2018,GDP,2.09E+12
India,IND,AP,2015,GDP,2.1E+12
Italy,ITA,WE/EU,2021,GDP,2.11E+12
Canada,CAN,AME,2022,GDP,2.14E+12
Italy,ITA,WE/EU,2013,GDP,2.14E+12
Italy,ITA,WE/EU,2014,GDP,2.16E+12
Russia,RUS,ECA,2012,GDP,2.21E+12
Russia,RUS,ECA,2022,GDP,2.24E+12
India,IND,AP,2016,GDP,2.29E+12
Russia,RUS,ECA,2013,GDP,2.29E+12
France,FRA,WE/EU,2015,GDP,2.44E+12
Brazil,BRA,AME,2014,GDP,2.46E+12
France,FRA,WE/EU,2016,GDP,2.47E+12
Brazil,BRA,AME,2012,GDP,2.47E+12
Brazil,BRA,AME,2013,GDP,2.47E+12
France,FRA,WE/EU,2017,GDP,2.6E+12
France,FRA,WE/EU,2020,GDP,2.64E+12
India,IND,AP,2017,GDP,2.65E+12
India,IND,AP,2020,GDP,2.67E+12
United Kingdom,GBR,WE/EU,2017,GDP,2.68E+12
France,FRA,WE/EU,2012,GDP,2.68E+12
United Kingdom,GBR,WE/EU,2016,GDP,2.7E+12
United Kingdom,GBR,WE/EU,2020,GDP,2.7E+12
India,IND,AP,2018,GDP,2.7E+12
United Kingdom,GBR,WE/EU,2012,GDP,2.71E+12
France,FRA,WE/EU,2019,GDP,2.73E+12
France,FRA,WE/EU,2022,GDP,2.78E+12
United Kingdom,GBR,WE/EU,2013,GDP,2.79E+12
France,FRA,WE/EU,2018,GDP,2.79E+12
France,FRA,WE/EU,2013,GDP,2.81E+12
India,IND,AP,2019,GDP,2.84E+12
United Kingdom,GBR,WE/EU,2019,GDP,2.86E+12
France,FRA,WE/EU,2014,GDP,2.86E+12
United Kingdom,GBR,WE/EU,2018,GDP,2.88E+12
United Kingdom,GBR,WE/EU,2015,GDP,2.93E+12
France,FRA,WE/EU,2021,GDP,2.96E+12
United Kingdom,GBR,WE/EU,2014,GDP,3.07E+12
United Kingdom,GBR,WE/EU,2022,GDP,3.07E+12
United Kingdom,GBR,WE/EU,2021,GDP,3.12E+12
India,IND,AP,2021,GDP,3.15E+12
Germany,DEU,WE/EU,2015,GDP,3.36E+12
India,IND,AP,2022,GDP,3.39E+12
Germany,DEU,WE/EU,2016,GDP,3.47E+12
Germany,DEU,WE/EU,2012,GDP,3.53E+12
Germany,DEU,WE/EU,2017,GDP,3.69E+12
Germany,DEU,WE/EU,2013,GDP,3.73E+12
Germany,DEU,WE/EU,2014,GDP,3.89E+12
Germany,DEU,WE/EU,2019,GDP,3.89E+12
Germany,DEU,WE/EU,2020,GDP,3.89E+12
Germany,DEU,WE/EU,2018,GDP,3.97E+12
Germany,DEU,WE/EU,2022,GDP,4.07E+12
Japan,JPN,AP,2022,GDP,4.23E+12
Germany,DEU,WE/EU,2021,GDP,4.26E+12
Japan,JPN,AP,2015,GDP,4.44E+12
Japan,JPN,AP,2014,GDP,4.9E+12
Japan,JPN,AP,2017,GDP,4.93E+12
Japan,JPN,AP,2016,GDP,5E+12
Japan,JPN,AP,2021,GDP,5.01E+12
Japan,JPN,AP,2018,GDP,5.04E+12
Japan,JPN,AP,2020,GDP,5.05E+12
Japan,JPN,AP,2019,GDP,5.12E+12
Japan,JPN,AP,2013,GDP,5.21E+12
Japan,JPN,AP,2012,GDP,6.27E+12
China,CHN,AP,2012,GDP,8.53E+12
China,CHN,AP,2013,GDP,9.57E+12
China,CHN,AP,2014,GDP,1.05E+13
China,CHN,AP,2015,GDP,1.11E+13
China,CHN,AP,2016,GDP,1.12E+13
China,CHN,AP,2017,GDP,1.23E+13
China,CHN,AP,2018,GDP,1.39E+13
China,CHN,AP,2019,GDP,1.43E+13
China,CHN,AP,2020,GDP,1.47E+13
United States of America,USA,AME,2012,GDP,1.63E+13
United States of America,USA,AME,2013,GDP,1.68E+13
United States of America,USA,AME,2014,GDP,1.76E+13
China,CHN,AP,2021,GDP,1.78E+13
China,CHN,AP,2022,GDP,1.8E+13
United States of America,USA,AME,2015,GDP,1.82E+13
United States of America,USA,AME,2016,GDP,1.87E+13
United States of America,USA,AME,2017,GDP,1.95E+13
United States of America,USA,AME,2018,GDP,2.05E+13
United States of America,USA,AME,2020,GDP,2.11E+13
United States of America,USA,AME,2019,GDP,2.14E+13
United States of America,USA,AME,2021,GDP,2.33E+13
United States of America,USA,AME,2022,GDP,2.55E+13
Brunei Darussalam,BRN,AP,2021,Ranking,0
Fiji,FJI,AP,2020,Ranking,0
Fiji,FJI,AP,2019,Ranking,0
Fiji,FJI,AP,2018,Ranking,0
Fiji,FJI,AP,2017,Ranking,0
Denmark,DNK,WE/EU,2022,Ranking,1
Denmark,DNK,WE/EU,2021,Ranking,1
Denmark,DNK,WE/EU,2020,Ranking,1
Denmark,DNK,WE/EU,2019,Ranking,1
Denmark,DNK,WE/EU,2018,Ranking,1
Denmark,DNK,WE/EU,2016,Ranking,1
Denmark,DNK,WE/EU,2015,Ranking,1
Denmark,DNK,WE/EU,2014,Ranking,1
Denmark,DNK,WE/EU,2013,Ranking,1
Denmark,DNK,WE/EU,2012,Ranking,1
New Zealand,NZL,AP,2021,Ranking,1
New Zealand,NZL,AP,2020,Ranking,1
New Zealand,NZL,AP,2019,Ranking,1
New Zealand,NZL,AP,2017,Ranking,1
New Zealand,NZL,AP,2016,Ranking,1
New Zealand,NZL,AP,2015,Ranking,1
New Zealand,NZL,AP,2013,Ranking,1
New Zealand,NZL,AP,2012,Ranking,1
Finland,FIN,WE/EU,2021,Ranking,1
Finland,FIN,WE/EU,2012,Ranking,1
Denmark,DNK,WE/EU,2017,Ranking,2
New Zealand,NZL,AP,2022,Ranking,2
New Zealand,NZL,AP,2018,Ranking,2
New Zealand,NZL,AP,2014,Ranking,2
Finland,FIN,WE/EU,2022,Ranking,2
Finland,FIN,WE/EU,2020,Ranking,3
Finland,FIN,WE/EU,2019,Ranking,3
Finland,FIN,WE/EU,2018,Ranking,3
Finland,FIN,WE/EU,2017,Ranking,3
Finland,FIN,WE/EU,2016,Ranking,3
Finland,FIN,WE/EU,2015,Ranking,3
Finland,FIN,WE/EU,2014,Ranking,3
Finland,FIN,WE/EU,2013,Ranking,3
Norway,NOR,WE/EU,2017,Ranking,3
Switzerland,CHE,WE/EU,2020,Ranking,3
Switzerland,CHE,WE/EU,2018,Ranking,3
Switzerland,CHE,WE/EU,2017,Ranking,3
Singapore,SGP,AP,2020,Ranking,3
Singapore,SGP,AP,2018,Ranking,3
Sweden,SWE,WE/EU,2020,Ranking,3
Sweden,SWE,WE/EU,2018,Ranking,3
Sweden,SWE,WE/EU,2013,Ranking,3
Norway,NOR,WE/EU,2022,Ranking,4
Norway,NOR,WE/EU,2021,Ranking,4
Switzerland,CHE,WE/EU,2019,Ranking,4
Singapore,SGP,AP,2021,Ranking,4
Singapore,SGP,AP,2019,Ranking,4
Sweden,SWE,WE/EU,2021,Ranking,4
Sweden,SWE,WE/EU,2019,Ranking,4
Sweden,SWE,WE/EU,2016,Ranking,4
Sweden,SWE,WE/EU,2015,Ranking,4
Sweden,SWE,WE/EU,2014,Ranking,4
Sweden,SWE,WE/EU,2012,Ranking,4
Norway,NOR,WE/EU,2015,Ranking,5
Norway,NOR,WE/EU,2014,Ranking,5
Norway,NOR,WE/EU,2013,Ranking,5
Switzerland,CHE,WE/EU,2016,Ranking,5
Switzerland,CHE,WE/EU,2014,Ranking,5
Singapore,SGP,AP,2022,Ranking,5
Singapore,SGP,AP,2013,Ranking,5
Singapore,SGP,AP,2012,Ranking,5
Sweden,SWE,WE/EU,2022,Ranking,5
Norway,NOR,WE/EU,2016,Ranking,6
Switzerland,CHE,WE/EU,2015,Ranking,6
Switzerland,CHE,WE/EU,2012,Ranking,6
Singapore,SGP,AP,2017,Ranking,6
Sweden,SWE,WE/EU,2017,Ranking,6
Norway,NOR,WE/EU,2020,Ranking,7
Norway,NOR,WE/EU,2019,Ranking,7
Norway,NOR,WE/EU,2018,Ranking,7
Norway,NOR,WE/EU,2012,Ranking,7
Switzerland,CHE,WE/EU,2022,Ranking,7
Switzerland,CHE,WE/EU,2021,Ranking,7
Switzerland,CHE,WE/EU,2013,Ranking,7
Luxembourg,LUX,WE/EU,2015,Ranking,7
Australia,AUS,AP,2012,Ranking,7
Singapore,SGP,AP,2016,Ranking,7
Singapore,SGP,AP,2015,Ranking,7
Singapore,SGP,AP,2014,Ranking,7
Netherlands,NLD,WE/EU,2022,Ranking,8
Netherlands,NLD,WE/EU,2021,Ranking,8
Netherlands,NLD,WE/EU,2020,Ranking,8
Netherlands,NLD,WE/EU,2019,Ranking,8
Netherlands,NLD,WE/EU,2018,Ranking,8
Netherlands,NLD,WE/EU,2017,Ranking,8
Netherlands,NLD,WE/EU,2016,Ranking,8
Netherlands,NLD,WE/EU,2014,Ranking,8
Netherlands,NLD,WE/EU,2013,Ranking,8
Luxembourg,LUX,WE/EU,2017,Ranking,8
Canada,CAN,AME,2017,Ranking,8
United Kingdom,GBR,WE/EU,2017,Ranking,8
Netherlands,NLD,WE/EU,2015,Ranking,9
Netherlands,NLD,WE/EU,2012,Ranking,9
Germany,DEU,WE/EU,2022,Ranking,9
Germany,DEU,WE/EU,2020,Ranking,9
Germany,DEU,WE/EU,2019,Ranking,9
Luxembourg,LUX,WE/EU,2021,Ranking,9
Luxembourg,LUX,WE/EU,2020,Ranking,9
Luxembourg,LUX,WE/EU,2019,Ranking,9
Luxembourg,LUX,WE/EU,2018,Ranking,9
Luxembourg,LUX,WE/EU,2014,Ranking,9
Australia,AUS,AP,2013,Ranking,9
Canada,CAN,AME,2018,Ranking,9
Canada,CAN,AME,2016,Ranking,9
Canada,CAN,AME,2013,Ranking,9
Canada,CAN,AME,2012,Ranking,9
Germany,DEU,WE/EU,2021,Ranking,10
Germany,DEU,WE/EU,2016,Ranking,10
Luxembourg,LUX,WE/EU,2022,Ranking,10
Luxembourg,LUX,WE/EU,2016,Ranking,10
Ireland,IRL,WE/EU,2022,Ranking,10
Canada,CAN,AME,2015,Ranking,10
Canada,CAN,AME,2014,Ranking,10
United Kingdom,GBR,WE/EU,2016,Ranking,10
Germany,DEU,WE/EU,2018,Ranking,11
Germany,DEU,WE/EU,2015,Ranking,11
Luxembourg,LUX,WE/EU,2013,Ranking,11
Hong Kong,HKG,AP,2020,Ranking,11
Australia,AUS,AP,2020,Ranking,11
Australia,AUS,AP,2014,Ranking,11
Canada,CAN,AME,2020,Ranking,11
Iceland,ISL,WE/EU,2019,Ranking,11
Iceland,ISL,WE/EU,2012,Ranking,11
United Kingdom,GBR,WE/EU,2021,Ranking,11
United Kingdom,GBR,WE/EU,2020,Ranking,11
United Kingdom,GBR,WE/EU,2018,Ranking,11
United Kingdom,GBR,WE/EU,2015,Ranking,11
Germany,DEU,WE/EU,2017,Ranking,12
Germany,DEU,WE/EU,2014,Ranking,12
Germany,DEU,WE/EU,2013,Ranking,12
Luxembourg,LUX,WE/EU,2012,Ranking,12
Hong Kong,HKG,AP,2022,Ranking,12
Hong Kong,HKG,AP,2021,Ranking,12
Australia,AUS,AP,2019,Ranking,12
Canada,CAN,AME,2019,Ranking,12
Austria,AUT,WE/EU,2019,Ranking,12
Iceland,ISL,WE/EU,2014,Ranking,12
Iceland,ISL,WE/EU,2013,Ranking,12
United Kingdom,GBR,WE/EU,2019,Ranking,12
Germany,DEU,WE/EU,2012,Ranking,13
Ireland,IRL,WE/EU,2021,Ranking,13
Hong Kong,HKG,AP,2017,Ranking,13
Australia,AUS,AP,2022,Ranking,13
Australia,AUS,AP,2018,Ranking,13
Australia,AUS,AP,2017,Ranking,13
Australia,AUS,AP,2016,Ranking,13
Australia,AUS,AP,2015,Ranking,13
Canada,CAN,AME,2021,Ranking,13
Estonia,EST,WE/EU,2021,Ranking,13
Austria,AUT,WE/EU,2021,Ranking,13
Iceland,ISL,WE/EU,2021,Ranking,13
Iceland,ISL,WE/EU,2017,Ranking,13
Iceland,ISL,WE/EU,2015,Ranking,13
Hong Kong,HKG,AP,2018,Ranking,14
Hong Kong,HKG,AP,2012,Ranking,14
Canada,CAN,AME,2022,Ranking,14
Estonia,EST,WE/EU,2022,Ranking,14
Austria,AUT,WE/EU,2018,Ranking,14
Iceland,ISL,WE/EU,2022,Ranking,14
Iceland,ISL,WE/EU,2018,Ranking,14
Iceland,ISL,WE/EU,2016,Ranking,14
United Kingdom,GBR,WE/EU,2014,Ranking,14
United Kingdom,GBR,WE/EU,2013,Ranking,14
Uruguay,URY,AME,2022,Ranking,14
Hong Kong,HKG,AP,2016,Ranking,15
Hong Kong,HKG,AP,2013,Ranking,15
Austria,AUT,WE/EU,2020,Ranking,15
Belgium,BEL,WE/EU,2020,Ranking,15
Belgium,BEL,WE/EU,2016,Ranking,15
Belgium,BEL,WE/EU,2015,Ranking,15
Belgium,BEL,WE/EU,2014,Ranking,15
Belgium,BEL,WE/EU,2013,Ranking,15
Japan,JPN,AP,2014,Ranking,15
Barbados,BRB,AME,2013,Ranking,15
Barbados,BRB,AME,2012,Ranking,15
Hong Kong,HKG,AP,2019,Ranking,16
Austria,AUT,WE/EU,2017,Ranking,16
Austria,AUT,WE/EU,2015,Ranking,16
Belgium,BEL,WE/EU,2017,Ranking,16
Belgium,BEL,WE/EU,2012,Ranking,16
United States of America,USA,AME,2017,Ranking,16
United States of America,USA,AME,2015,Ranking,16
Ireland,IRL,WE/EU,2014,Ranking,17
Hong Kong,HKG,AP,2014,Ranking,17
Estonia,EST,WE/EU,2020,Ranking,17
Austria,AUT,WE/EU,2016,Ranking,17
Iceland,ISL,WE/EU,2020,Ranking,17
United Kingdom,GBR,WE/EU,2012,Ranking,17
Belgium,BEL,WE/EU,2019,Ranking,17
Belgium,BEL,WE/EU,2018,Ranking,17
Japan,JPN,AP,2012,Ranking,17
Barbados,BRB,AME,2014,Ranking,17
United States of America,USA,AME,2014,Ranking,17
Ireland,IRL,WE/EU,2019,Ranking,18
Ireland,IRL,WE/EU,2018,Ranking,18
Ireland,IRL,WE/EU,2015,Ranking,18
Hong Kong,HKG,AP,2015,Ranking,18
Australia,AUS,AP,2021,Ranking,18
Estonia,EST,WE/EU,2019,Ranking,18
Estonia,EST,WE/EU,2018,Ranking,18
United Kingdom,GBR,WE/EU,2022,Ranking,18
Belgium,BEL,WE/EU,2022,Ranking,18
Belgium,BEL,WE/EU,2021,Ranking,18
Japan,JPN,AP,2022,Ranking,18
Japan,JPN,AP,2021,Ranking,18
Japan,JPN,AP,2018,Ranking,18
Japan,JPN,AP,2015,Ranking,18
Japan,JPN,AP,2013,Ranking,18
Uruguay,URY,AME,2021,Ranking,18
United States of America,USA,AME,2016,Ranking,18
Ireland,IRL,WE/EU,2017,Ranking,19
Ireland,IRL,WE/EU,2016,Ranking,19
Japan,JPN,AP,2020,Ranking,19
Uruguay,URY,AME,2013,Ranking,19
United States of America,USA,AME,2013,Ranking,19
United States of America,USA,AME,2012,Ranking,19
Ireland,IRL,WE/EU,2020,Ranking,20
Japan,JPN,AP,2019,Ranking,20
Japan,JPN,AP,2017,Ranking,20
Japan,JPN,AP,2016,Ranking,20
Chile,CHL,AME,2012,Ranking,20
Uruguay,URY,AME,2012,Ranking,20
United Arab Emirates,ARE,MENA,2020,Ranking,21
United Arab Emirates,ARE,MENA,2019,Ranking,21
United Arab Emirates,ARE,MENA,2017,Ranking,21
Ireland,IRL,WE/EU,2013,Ranking,21
Estonia,EST,WE/EU,2017,Ranking,21
France,FRA,WE/EU,2022,Ranking,21
France,FRA,WE/EU,2018,Ranking,21
Chile,CHL,AME,2014,Ranking,21
Uruguay,URY,AME,2020,Ranking,21
Uruguay,URY,AME,2019,Ranking,21
Uruguay,URY,AME,2016,Ranking,21
Uruguay,URY,AME,2015,Ranking,21
Uruguay,URY,AME,2014,Ranking,21
Estonia,EST,WE/EU,2016,Ranking,22
Austria,AUT,WE/EU,2022,Ranking,22
France,FRA,WE/EU,2021,Ranking,22
France,FRA,WE/EU,2013,Ranking,22
France,FRA,WE/EU,2012,Ranking,22
Bahamas,BHS,AME,2013,Ranking,22
Bahamas,BHS,AME,2012,Ranking,22
Chile,CHL,AME,2013,Ranking,22
Saint Lucia,LCA,AME,2013,Ranking,22
Saint Lucia,LCA,AME,2012,Ranking,22
Qatar,QAT,MENA,2015,Ranking,22
United States of America,USA,AME,2018,Ranking,22
United Arab Emirates,ARE,MENA,2018,Ranking,23
United Arab Emirates,ARE,MENA,2015,Ranking,23
Estonia,EST,WE/EU,2015,Ranking,23
Austria,AUT,WE/EU,2014,Ranking,23
France,FRA,WE/EU,2020,Ranking,23
France,FRA,WE/EU,2019,Ranking,23
France,FRA,WE/EU,2017,Ranking,23
France,FRA,WE/EU,2016,Ranking,23
France,FRA,WE/EU,2015,Ranking,23
Chile,CHL,AME,2015,Ranking,23
Seychelles,SYC,SSA,2022,Ranking,23
Seychelles,SYC,SSA,2021,Ranking,23
Uruguay,URY,AME,2018,Ranking,23
Uruguay,URY,AME,2017,Ranking,23
United States of America,USA,AME,2019,Ranking,23
United Arab Emirates,ARE,MENA,2021,Ranking,24
United Arab Emirates,ARE,MENA,2016,Ranking,24
Bahamas,BHS,AME,2016,Ranking,24
Bahamas,BHS,AME,2014,Ranking,24
Bhutan,BTN,AP,2020,Ranking,24
Chile,CHL,AME,2016,Ranking,24
Saint Lucia,LCA,AME,2014,Ranking,24
United States of America,USA,AME,2022,Ranking,24
Ireland,IRL,WE/EU,2012,Ranking,25
Austria,AUT,WE/EU,2012,Ranking,25
Bhutan,BTN,AP,2022,Ranking,25
Bhutan,BTN,AP,2021,Ranking,25
Bhutan,BTN,AP,2019,Ranking,25
Bhutan,BTN,AP,2018,Ranking,25
Chile,CHL,AME,2020,Ranking,25
Barbados,BRB,AME,2018,Ranking,25
Barbados,BRB,AME,2017,Ranking,25
United States of America,USA,AME,2020,Ranking,25
United Arab Emirates,ARE,MENA,2014,Ranking,26
United Arab Emirates,ARE,MENA,2013,Ranking,26
Austria,AUT,WE/EU,2013,Ranking,26
Bhutan,BTN,AP,2017,Ranking,26
Chile,CHL,AME,2019,Ranking,26
Chile,CHL,AME,2017,Ranking,26
United Arab Emirates,ARE,MENA,2022,Ranking,27
United Arab Emirates,ARE,MENA,2012,Ranking,27
Estonia,EST,WE/EU,2014,Ranking,27
France,FRA,WE/EU,2014,Ranking,27
Bhutan,BTN,AP,2016,Ranking,27
Bhutan,BTN,AP,2015,Ranking,27
Chile,CHL,AME,2022,Ranking,27
Chile,CHL,AME,2021,Ranking,27
Chile,CHL,AME,2018,Ranking,27
Qatar,QAT,MENA,2014,Ranking,27
Qatar,QAT,MENA,2012,Ranking,27
Seychelles,SYC,SSA,2020,Ranking,27
Seychelles,SYC,SSA,2019,Ranking,27
United States of America,USA,AME,2021,Ranking,27
Estonia,EST,WE/EU,2013,Ranking,28
Bahamas,BHS,AME,2017,Ranking,28
Israel,ISR,MENA,2016,Ranking,28
Portugal,PRT,WE/EU,2015,Ranking,28
Qatar,QAT,MENA,2013,Ranking,28
Seychelles,SYC,SSA,2018,Ranking,28
Bahamas,BHS,AME,2019,Ranking,29
Bahamas,BHS,AME,2018,Ranking,29
Barbados,BRB,AME,2022,Ranking,29
Barbados,BRB,AME,2021,Ranking,29
Barbados,BRB,AME,2020,Ranking,29
Botswana,BWA,SSA,2015,Ranking,29
Cyprus,CYP,WE/EU,2012,Ranking,29
Poland,POL,WE/EU,2016,Ranking,29
Poland,POL,WE/EU,2015,Ranking,29
Portugal,PRT,WE/EU,2017,Ranking,29
Portugal,PRT,WE/EU,2016,Ranking,29
Qatar,QAT,MENA,2017,Ranking,29
Bahamas,BHS,AME,2022,Ranking,30
Bahamas,BHS,AME,2021,Ranking,30
Bahamas,BHS,AME,2020,Ranking,30
Bhutan,BTN,AP,2014,Ranking,30
Barbados,BRB,AME,2019,Ranking,30
Botswana,BWA,SSA,2013,Ranking,30
Botswana,BWA,SSA,2012,Ranking,30
Spain,ESP,WE/EU,2019,Ranking,30
Spain,ESP,WE/EU,2012,Ranking,30
Portugal,PRT,WE/EU,2019,Ranking,30
Portugal,PRT,WE/EU,2018,Ranking,30
Qatar,QAT,MENA,2020,Ranking,30
Qatar,QAT,MENA,2019,Ranking,30
Bhutan,BTN,AP,2013,Ranking,31
Barbados,BRB,AME,2016,Ranking,31
"Korea, South",KOR,AP,2022,Ranking,31
Israel,ISR,MENA,2022,Ranking,31
Brunei Darussalam,BRN,AP,2018,Ranking,31
Botswana,BWA,SSA,2014,Ranking,31
Cyprus,CYP,WE/EU,2014,Ranking,31
Cyprus,CYP,WE/EU,2013,Ranking,31
Portugal,PRT,WE/EU,2014,Ranking,31
Qatar,QAT,MENA,2021,Ranking,31
Qatar,QAT,MENA,2016,Ranking,31
Slovenia,SVN,WE/EU,2016,Ranking,31
Estonia,EST,WE/EU,2012,Ranking,32
"Korea, South",KOR,AP,2021,Ranking,32
Israel,ISR,MENA,2017,Ranking,32
Israel,ISR,MENA,2015,Ranking,32
Brunei Darussalam,BRN,AP,2017,Ranking,32
Spain,ESP,WE/EU,2020,Ranking,32
Cyprus,CYP,WE/EU,2015,Ranking,32
Portugal,PRT,WE/EU,2021,Ranking,32
Bhutan,BTN,AP,2012,Ranking,33
"Korea, South",KOR,AP,2020,Ranking,33
Lithuania,LTU,WE/EU,2022,Ranking,33
Portugal,PRT,WE/EU,2022,Ranking,33
Portugal,PRT,WE/EU,2020,Ranking,33
Portugal,PRT,WE/EU,2013,Ranking,33
Portugal,PRT,WE/EU,2012,Ranking,33
Qatar,QAT,MENA,2018,Ranking,33
Saint Vincent and the Grenadines,VCT,AME,2013,Ranking,33
Israel,ISR,MENA,2018,Ranking,34
Lithuania,LTU,WE/EU,2021,Ranking,34
Botswana,BWA,SSA,2019,Ranking,34
Botswana,BWA,SSA,2018,Ranking,34
Botswana,BWA,SSA,2017,Ranking,34
Spain,ESP,WE/EU,2021,Ranking,34
Malta,MLT,WE/EU,2015,Ranking,34
Slovenia,SVN,WE/EU,2017,Ranking,34
Slovenia,SVN,WE/EU,2015,Ranking,34
Israel,ISR,MENA,2020,Ranking,35
Israel,ISR,MENA,2019,Ranking,35
Brunei Darussalam,BRN,AP,2020,Ranking,35
Brunei Darussalam,BRN,AP,2019,Ranking,35
Lithuania,LTU,WE/EU,2020,Ranking,35
Lithuania,LTU,WE/EU,2019,Ranking,35
Botswana,BWA,SSA,2022,Ranking,35
Botswana,BWA,SSA,2020,Ranking,35
Botswana,BWA,SSA,2016,Ranking,35
Spain,ESP,WE/EU,2022,Ranking,35
Cabo Verde,CPV,SSA,2022,Ranking,35
Saint Lucia,LCA,AME,2016,Ranking,35
Slovenia,SVN,WE/EU,2020,Ranking,35
Slovenia,SVN,WE/EU,2019,Ranking,35
Saint Vincent and the Grenadines,VCT,AME,2022,Ranking,35
Saint Vincent and the Grenadines,VCT,AME,2016,Ranking,35
Saint Vincent and the Grenadines,VCT,AME,2014,Ranking,35
Israel,ISR,MENA,2021,Ranking,36
Israel,ISR,MENA,2013,Ranking,36
Lithuania,LTU,WE/EU,2015,Ranking,36
Latvia,LVA,WE/EU,2021,Ranking,36
Poland,POL,WE/EU,2018,Ranking,36
Poland,POL,WE/EU,2017,Ranking,36
Poland,POL,WE/EU,2014,Ranking,36
Slovenia,SVN,WE/EU,2018,Ranking,36
Seychelles,SYC,SSA,2017,Ranking,36
Saint Vincent and the Grenadines,VCT,AME,2021,Ranking,36
Saint Vincent and the Grenadines,VCT,AME,2012,Ranking,36
Spain,ESP,WE/EU,2015,Ranking,37
Slovenia,SVN,WE/EU,2012,Ranking,37
Israel,ISR,MENA,2014,Ranking,38
Brunei Darussalam,BRN,AP,2013,Ranking,38
Lithuania,LTU,WE/EU,2018,Ranking,38
Lithuania,LTU,WE/EU,2017,Ranking,38
Lithuania,LTU,WE/EU,2016,Ranking,38
Spain,ESP,WE/EU,2014,Ranking,38
Cabo Verde,CPV,SSA,2016,Ranking,38
Latvia,LVA,WE/EU,2015,Ranking,38
Czechia,CZE,WE/EU,2018,Ranking,38
Czechia,CZE,WE/EU,2015,Ranking,38
Dominica,DMA,AME,2016,Ranking,38
Costa Rica,CRI,AME,2017,Ranking,38
Cyprus,CYP,WE/EU,2018,Ranking,38
Poland,POL,WE/EU,2013,Ranking,38
"Korea, South",KOR,AP,2019,Ranking,39
Israel,ISR,MENA,2012,Ranking,39
Cabo Verde,CPV,SSA,2021,Ranking,39
Cabo Verde,CPV,SSA,2012,Ranking,39
Latvia,LVA,WE/EU,2022,Ranking,39
Costa Rica,CRI,AME,2021,Ranking,39
Saint Vincent and the Grenadines,VCT,AME,2019,Ranking,39
Lithuania,LTU,WE/EU,2014,Ranking,40
Spain,ESP,WE/EU,2013,Ranking,40
Cabo Verde,CPV,SSA,2015,Ranking,40
Latvia,LVA,WE/EU,2017,Ranking,40
Dominica,DMA,AME,2014,Ranking,40
Costa Rica,CRI,AME,2015,Ranking,40
Qatar,QAT,MENA,2022,Ranking,40
Slovenia,SVN,WE/EU,2014,Ranking,40
Seychelles,SYC,SSA,2015,Ranking,40
Saint Vincent and the Grenadines,VCT,AME,2020,Ranking,40
Saint Vincent and the Grenadines,VCT,AME,2017,Ranking,40
Brunei Darussalam,BRN,AP,2016,Ranking,41
Spain,ESP,WE/EU,2018,Ranking,41
Spain,ESP,WE/EU,2016,Ranking,41
Cabo Verde,CPV,SSA,2020,Ranking,41
Cabo Verde,CPV,SSA,2019,Ranking,41
Cabo Verde,CPV,SSA,2013,Ranking,41
Latvia,LVA,WE/EU,2018,Ranking,41
Italy,ITA,WE/EU,2022,Ranking,41
Georgia,GEO,ECA,2022,Ranking,41
Georgia,GEO,ECA,2018,Ranking,41
Czechia,CZE,WE/EU,2022,Ranking,41
Dominica,DMA,AME,2013,Ranking,41
Dominica,DMA,AME,2012,Ranking,41
Costa Rica,CRI,AME,2016,Ranking,41
Cyprus,CYP,WE/EU,2019,Ranking,41
Poland,POL,WE/EU,2019,Ranking,41
Poland,POL,WE/EU,2012,Ranking,41
Slovenia,SVN,WE/EU,2022,Ranking,41
Slovenia,SVN,WE/EU,2021,Ranking,41
Saint Vincent and the Grenadines,VCT,AME,2018,Ranking,41
Spain,ESP,WE/EU,2017,Ranking,42
Latvia,LVA,WE/EU,2020,Ranking,42
Italy,ITA,WE/EU,2021,Ranking,42
Czechia,CZE,WE/EU,2017,Ranking,42
